3	232	1.09
3	233	1.08
3	234	1.07
3	235	1.07
3	236	1.06
3	237	1.02
3	238	1.0
3	200	2.15
3	201	1.98
3	202	1.95
3	203	1.89
3	204	1.87
3	205	1.83
3	206	1.78
3	207	1.75
3	208	1.73
3	209	1.71
3	173	1.66
3	210	1.59
3	211	1.56
3	212	1.49
3	213	1.49
3	214	1.48
3	215	1.42
3	216	1.4
3	217	1.36
3	218	1.36
3	219	1.33
3	182	1.56
3	220	1.29
3	221	1.24
3	222	1.24
3	223	1.18
3	224	1.15
3	225	1.14
3	226	1.12
3	227	1.12
3	228	1.12
3	229	1.12
4	270	1.43
4	271	1.29
4	272	1.29
4	273	1.29
4	274	1.29
4	275	1.14
4	276	1.14
4	277	1.14
4	278	1.14
4	279	1.14
4	239	5.0
4	280	1.14
4	281	1.14
4	282	1.14
4	283	1.14
4	240	5.0
4	284	1.0
4	241	4.86
4	285	1.0
4	242	4.43
4	286	1.0
4	243	4.0
4	287	1.0
4	244	3.86
4	245	3.57
4	246	3.57
4	247	3.0
4	248	2.86
4	249	2.57
4	250	2.57
4	251	2.57
4	252	2.57
4	253	2.43
4	254	2.0
4	255	2.0
4	256	1.86
4	257	1.71
4	258	1.71
4	259	1.71
4	260	1.71
4	261	1.71
4	262	1.57
4	263	1.57
4	264	1.57
4	265	1.57
4	266	1.43
4	267	1.43
4	268	1.43
4	269	1.43
5	89	1.49
5	310	1.04
5	311	1.04
5	312	1.04
5	313	1.04
5	314	1.03
5	315	1.03
5	316	1.03
5	317	1.03
5	318	1.02
5	319	1.02
5	320	1.02
5	288	5.0
5	321	1.02
5	289	1.98
5	322	1.02
5	323	1.01
5	324	1.01
5	325	1.01
5	326	1.01
5	327	1.01
5	328	1.01
5	329	1.0
5	67	1.19
5	290	1.53
5	291	1.45
5	292	1.34
5	293	1.33
5	294	1.25
5	295	1.22
5	296	1.17
5	297	1.12
5	330	1.0
5	298	1.12
5	331	1.0
5	299	1.12
5	332	1.0
5	333	1.0
5	257	1.43
5	300	1.12
5	301	1.1
5	302	1.09
5	303	1.09
5	304	1.08
5	305	1.06
5	306	1.06
5	307	1.06
5	308	1.05
5	309	1.05
6	89	1.49
6	350	1.21
6	351	1.19
6	352	1.16
6	353	1.15
6	354	1.14
6	311	1.12
6	355	1.12
6	356	1.12
6	357	1.11
6	358	1.07
6	359	1.07
6	97	1.12
6	360	1.05
6	361	1.05
6	362	1.04
6	363	1.01
6	364	1.0
6	288	1.17
6	365	1.0
6	289	2.36
6	366	1.0
6	323	1.26
6	291	1.15
6	292	1.4
6	251	1.04
6	295	1.82
6	296	1.57
6	298	1.29
6	257	1.2
6	334	5.0
6	335	2.45
6	336	2.02
6	337	1.81
6	338	1.52
6	339	1.42
6	340	1.41
6	341	1.41
6	265	1.27
6	342	1.38
6	343	1.27
6	300	1.11
6	344	1.25
6	345	1.23
6	302	1.17
6	346	1.23
6	347	1.22
6	348	1.22
6	349	1.21
7	390	1.28
7	391	1.26
7	392	1.25
7	393	1.24
7	394	1.22
7	395	1.17
7	396	1.15
7	397	1.15
7	398	1.14
7	399	1.12
7	367	5.0
7	400	1.11
7	368	3.24
7	401	1.11
7	369	2.72
7	402	1.1
7	403	1.08
7	404	1.08
7	405	1.07
7	406	1.06
7	407	1.04
7	408	1.04
7	409	1.03
7	370	2.63
7	371	2.61
7	372	2.55
7	373	1.92
7	374	1.89
7	375	1.74
7	376	1.74
7	377	1.7
7	410	1.02
7	378	1.67
7	411	1.02
7	379	1.61
7	412	1.01
7	413	1.01
7	414	1.0
7	415	1.0
7	380	1.61
7	381	1.61
7	382	1.56
7	383	1.54
7	384	1.52
7	385	1.44
7	386	1.44
7	387	1.37
7	388	1.34
7	389	1.32
8	196	2.32
8	199	2.65
8	430	1.54
8	431	1.52
8	432	1.5
8	433	1.44
8	159	1.09
8	434	1.4
8	435	1.28
8	436	1.22
8	437	1.21
8	438	1.2
8	439	1.18
8	440	1.12
8	441	1.11
8	200	1.2
8	442	1.1
8	443	1.1
8	444	1.07
8	445	1.06
8	446	1.06
8	447	1.04
8	448	1.03
8	449	1.03
8	208	1.21
8	450	1.02
8	451	1.02
8	452	1.01
8	453	1.01
8	454	1.0
8	217	1.81
8	416	5.0
8	219	1.04
8	417	2.92
8	418	2.21
8	419	2.17
8	420	2.16
8	421	2.07
8	422	1.97
8	225	2.53
8	423	1.93
8	424	1.86
8	425	1.77
8	228	1.16
8	426	1.6
8	229	2.12
8	427	1.57
8	428	1.57
8	429	1.56
9	89	4.01
9	470	1.3
9	471	1.29
9	230	1.09
9	472	1.26
9	473	1.19
9	474	1.18
9	475	1.18
9	157	1.74
9	234	1.13
9	476	1.09
9	477	1.09
9	478	1.09
9	479	1.08
9	480	1.07
9	481	1.05
9	482	1.01
9	483	1.01
9	484	1.01
9	485	1.0
9	288	1.49
9	289	4.46
9	325	1.06
9	327	1.09
9	329	1.3
9	292	1.3
9	294	1.02
9	295	1.27
9	455	5.0
9	456	2.64
9	457	2.48
9	458	2.41
9	459	2.27
9	460	2.24
9	461	2.21
9	462	2.03
9	463	1.95
9	464	1.84
9	300	1.1
9	344	1.0
9	465	1.74
9	301	1.07
9	466	1.69
9	467	1.53
9	468	1.46
9	304	1.76
9	469	1.3
9	349	1.1
9	306	1.01
10	191	1.23
10	230	1.08
10	510	1.03
10	511	1.02
10	512	1.02
10	513	1.02
10	514	1.02
10	515	1.02
10	516	1.02
10	517	1.02
10	518	1.01
10	519	1.0
10	288	1.15
10	486	2.58
10	487	1.47
10	520	1.0
10	488	1.44
10	521	1.0
10	489	1.44
10	522	1.0
10	405	1.01
10	407	1.05
10	490	1.25
10	491	1.2
10	492	1.2
10	493	1.19
10	494	1.19
10	495	1.18
10	496	1.17
10	497	1.16
10	333	2.57
10	377	5.0
10	498	1.15
10	378	3.09
10	499	1.15
10	189	1.14
10	300	1.01
10	344	1.31
10	466	1.04
10	500	1.11
10	501	1.1
10	502	1.09
10	503	1.05
10	504	1.05
10	505	1.05
10	506	1.05
10	507	1.04
10	508	1.04
10	509	1.03
11	89	5.0
11	352	1.0
11	310	1.02
11	316	1.0
11	318	1.0
11	325	1.0
11	523	1.01
11	524	1.01
11	525	1.0
11	328	1.01
11	526	1.0
11	527	1.0
11	528	1.0
11	529	1.0
11	67	1.01
11	292	1.0
11	173	1.0
11	295	1.0
11	298	1.01
11	299	1.0
11	530	1.0
11	333	1.04
11	498	1.0
11	531	1.0
11	378	1.0
11	532	1.0
11	533	1.0
11	534	1.0
11	535	1.0
11	536	1.0
11	537	1.0
11	538	1.0
11	539	1.0
11	461	1.0
11	540	1.0
11	541	1.0
11	300	1.0
11	344	1.0
11	542	1.0
11	466	1.0
11	543	1.0
11	302	1.01
11	544	1.0
11	545	1.0
11	546	1.0
11	228	1.0
11	349	1.0
11	547	1.0
11	548	1.0
12	590	1.22
12	591	1.14
12	592	1.12
12	593	1.12
12	550	5.0
12	594	1.1
12	551	4.24
12	595	1.08
12	552	4.23
12	596	1.01
12	553	4.15
12	597	1.0
12	554	4.04
12	598	1.0
12	555	4.0
12	556	3.75
12	557	3.71
12	558	3.23
12	559	3.18
12	560	3.14
12	561	2.6
12	562	2.42
12	563	2.37
12	564	1.98
12	565	1.95
12	566	1.91
12	567	1.9
12	568	1.83
12	569	1.72
12	570	1.7
12	571	1.69
12	572	1.68
12	573	1.68
12	574	1.64
12	575	1.61
12	576	1.59
12	577	1.57
12	578	1.48
12	579	1.44
12	580	1.43
12	581	1.43
12	582	1.42
12	583	1.4
12	584	1.4
12	585	1.39
12	586	1.34
12	587	1.26
12	588	1.23
12	589	1.23
13	197	2.64
13	154	3.3
13	233	2.05
13	630	1.03
13	631	1.01
13	159	1.32
13	511	3.25
13	599	5.0
13	632	1.01
13	633	1.0
13	203	1.56
13	600	3.67
13	205	2.11
13	601	2.46
13	602	2.41
13	603	2.14
13	604	2.14
13	605	2.08
13	606	2.06
13	607	1.96
13	608	1.82
13	609	1.8
13	212	1.08
13	610	1.79
13	215	1.13
13	611	1.79
13	612	1.68
13	613	1.65
13	218	1.1
13	614	1.56
13	615	1.55
13	616	1.54
13	617	1.51
13	618	1.51
13	619	1.5
13	222	1.05
13	266	1.1
13	620	1.46
13	621	1.36
13	622	1.34
13	227	3.28
13	623	1.31
13	624	1.31
13	625	1.24
13	626	1.17
13	429	1.62
13	627	1.15
13	628	1.14
13	629	1.12
14	670	1.05
14	671	1.04
14	672	1.04
14	673	1.03
14	674	1.02
14	675	1.02
14	676	1.01
14	677	1.01
14	634	5.0
14	678	1.0
14	635	4.26
14	636	3.55
14	637	2.94
14	638	2.86
14	639	2.7
14	161	2.71
14	640	2.36
14	641	2.35
14	642	2.34
14	643	2.22
14	644	2.22
14	645	1.93
14	646	1.91
14	647	1.9
14	648	1.82
14	649	1.64
14	650	1.61
14	651	1.6
14	652	1.5
14	532	1.61
14	653	1.48
14	654	1.43
14	655	1.43
14	656	1.41
14	657	1.38
14	658	1.31
14	659	1.28
14	660	1.2
14	386	1.09
14	661	1.16
14	662	1.15
14	663	1.15
14	664	1.09
14	346	1.68
14	665	1.07
14	666	1.06
14	667	1.06
14	668	1.05
14	669	1.05
15	89	1.32
15	230	1.01
15	679	5.0
15	680	1.22
15	681	1.22
15	682	1.15
15	683	1.1
15	288	1.01
15	684	1.1
15	289	1.0
15	685	1.08
15	686	1.08
15	324	1.06
15	687	1.08
15	325	1.03
15	688	1.07
15	403	1.0
15	689	1.05
15	526	1.0
15	528	1.06
15	67	1.06
15	292	1.0
15	690	1.04
15	691	1.03
15	692	1.02
15	693	1.02
15	298	1.03
15	694	1.02
15	695	1.02
15	498	1.4
15	696	1.02
15	697	1.02
15	698	1.01
15	699	1.01
15	538	1.02
15	461	1.25
15	464	1.05
15	300	1.28
15	344	1.48
15	466	1.23
15	544	1.09
15	700	1.0
15	701	1.0
15	229	1.14
15	306	1.01
15	548	1.38
15	702	1.0
15	703	1.0
15	704	1.0
16	88	1.17
16	709	1.97
16	190	1.74
16	230	1.46
16	511	1.65
16	710	1.94
16	711	1.86
16	712	1.69
16	713	1.65
16	714	1.51
16	715	1.51
16	716	1.47
16	717	1.38
16	718	1.37
16	719	1.37
16	163	1.12
16	720	1.29
16	721	1.25
16	722	1.22
16	723	1.21
16	724	1.15
16	725	1.15
16	726	1.14
16	727	1.14
16	728	1.13
16	729	1.12
16	65	1.13
16	174	1.32
16	378	1.07
16	730	1.1
16	533	1.81
16	731	1.1
16	732	1.09
16	733	1.09
16	734	1.05
16	735	1.04
16	71	1.46
16	736	1.02
16	72	1.46
16	737	1.0
16	738	1.0
16	739	1.0
16	220	1.9
16	389	1.44
16	227	1.91
16	705	5.0
16	706	2.35
16	707	2.32
16	708	2.02
17	88	1.07
17	750	1.67
17	751	1.66
17	752	1.65
17	753	1.48
17	512	1.87
17	754	1.4
17	755	1.35
17	756	1.34
17	757	1.32
17	758	1.3
17	759	1.29
17	163	1.11
17	760	1.27
17	761	1.24
17	201	1.1
17	762	1.21
17	763	1.19
17	764	1.17
17	765	1.16
17	766	1.15
17	767	1.13
17	768	1.12
17	769	1.11
17	770	1.09
17	771	1.08
17	772	1.06
17	773	1.06
17	774	1.04
17	775	1.03
17	776	1.02
17	777	1.02
17	778	1.02
17	779	1.02
17	141	5.0
17	780	1.01
17	781	1.01
17	782	1.01
17	783	1.0
17	784	1.0
17	785	1.0
17	743	2.74
17	744	2.26
17	745	1.94
17	504	1.26
17	746	1.85
17	747	1.8
17	748	1.78
17	749	1.74
18	89	1.27
18	790	1.24
18	791	1.15
18	352	1.02
18	792	1.15
18	793	1.11
18	310	1.08
18	794	1.1
18	476	1.3
18	674	1.11
18	795	1.08
18	796	1.07
18	797	1.06
18	798	1.04
18	799	1.03
18	679	1.05
18	318	1.1
18	681	1.02
18	288	1.33
18	289	5.0
18	686	1.59
18	325	1.09
18	523	1.08
18	800	1.02
18	801	1.02
18	802	1.0
18	803	1.0
18	67	1.11
18	292	1.3
18	293	1.44
18	295	1.05
18	298	1.05
18	299	1.37
18	531	1.08
18	535	2.64
18	71	1.01
18	461	1.3
18	660	1.07
18	300	1.14
18	465	1.02
18	466	1.11
18	543	1.1
18	302	1.02
18	786	1.56
18	787	1.29
18	788	1.29
18	701	1.56
18	789	1.27
18	306	1.04
19	830	1.17
19	831	1.16
19	832	1.14
19	514	1.3
19	833	1.13
19	834	1.12
19	835	1.12
19	836	1.09
19	837	1.09
19	838	1.08
19	839	1.08
19	840	1.07
19	841	1.07
19	842	1.04
19	843	1.03
19	844	1.03
19	845	1.02
19	846	1.02
19	847	1.02
19	804	3.29
19	848	1.02
19	805	2.42
19	849	1.01
19	806	2.39
19	807	2.28
19	808	2.27
19	809	2.25
19	850	1.0
19	810	2.15
19	811	2.15
19	812	1.92
19	813	1.86
19	814	1.78
19	815	1.66
19	816	1.62
19	817	1.54
19	818	1.48
19	819	1.48
19	820	1.45
19	821	1.37
19	503	5.0
19	822	1.37
19	823	1.34
19	824	1.31
19	825	1.28
19	826	1.25
19	827	1.25
19	828	1.18
19	829	1.18
20	152	1.32
20	870	1.08
20	233	1.39
20	871	1.06
20	872	1.06
20	873	1.06
20	159	1.42
20	511	1.92
20	599	1.78
20	874	1.05
20	875	1.04
20	436	1.19
20	876	1.02
20	877	1.01
20	878	1.01
20	879	1.01
20	163	1.02
20	880	1.01
20	881	1.01
20	882	1.01
20	883	1.0
20	884	1.0
20	851	5.0
20	852	2.21
20	853	1.95
20	854	1.57
20	855	1.44
20	856	1.19
20	615	1.03
20	857	1.18
20	72	3.36
20	858	1.18
20	859	1.17
20	181	1.27
20	220	1.0
20	420	1.01
20	860	1.15
20	861	1.15
20	862	1.14
20	863	1.13
20	226	1.26
20	864	1.12
20	227	1.05
20	865	1.12
20	866	1.11
20	867	1.11
20	868	1.11
20	869	1.09
20	707	1.09
21	709	1.28
21	89	1.15
21	310	1.16
21	157	1.08
21	316	1.97
21	437	1.23
21	285	1.1
21	167	1.61
21	288	1.16
21	289	1.48
21	885	2.45
21	886	1.97
21	689	1.8
21	887	1.66
21	888	1.43
21	526	1.08
21	889	1.37
21	67	5.0
21	291	1.06
21	690	1.04
21	295	1.06
21	890	1.26
21	891	1.22
21	298	1.5
21	892	1.2
21	893	1.16
21	333	1.03
21	894	1.16
21	257	1.48
21	895	1.15
21	258	1.07
21	896	1.13
21	897	1.12
21	898	1.08
21	899	1.08
21	340	1.19
21	300	1.81
21	301	1.01
21	302	1.38
21	786	1.79
21	425	1.27
21	789	3.49
21	229	2.25
21	900	1.06
21	901	1.06
21	902	1.06
21	903	1.04
21	904	1.03
21	905	1.0
22	907	1.27
22	89	1.32
22	908	1.2
22	909	1.13
22	350	2.46
22	352	1.18
22	155	1.22
22	310	1.0
22	354	1.92
22	157	3.21
22	311	1.0
22	476	3.3
22	314	1.11
22	910	1.1
22	911	1.08
22	318	1.48
22	912	1.03
22	913	1.02
22	914	1.01
22	915	1.01
22	916	1.0
22	484	1.14
22	288	1.18
22	289	3.11
22	325	1.23
22	800	1.16
22	328	1.16
22	329	1.48
22	67	1.28
22	290	1.03
22	292	1.45
22	293	1.01
22	294	1.09
22	295	1.32
22	296	3.3
22	331	1.11
22	531	1.15
22	455	5.0
22	459	1.03
22	462	1.01
22	543	1.03
22	302	1.06
22	786	1.71
22	469	1.38
22	349	1.21
22	701	1.07
22	308	1.18
22	309	1.22
22	906	4.99
23	950	1.09
23	511	2.76
23	951	1.09
23	952	1.08
23	953	1.07
23	954	1.06
23	955	1.06
23	956	1.05
23	957	1.03
23	958	1.01
23	959	1.01
23	718	1.14
23	917	5.0
23	918	3.16
23	919	2.77
23	960	1.0
23	841	1.04
23	920	2.56
23	921	2.29
23	922	2.15
23	923	2.1
23	924	2.06
23	925	2.01
23	926	1.72
23	927	1.71
23	928	1.62
23	929	1.59
23	25	1.06
23	930	1.54
23	931	1.42
23	932	1.4
23	933	1.39
23	934	1.33
23	935	1.33
23	936	1.27
23	937	1.23
23	938	1.22
23	939	1.21
23	940	1.21
23	941	1.21
23	942	1.18
23	943	1.17
23	944	1.16
23	945	1.15
23	946	1.15
23	947	1.14
23	948	1.12
23	707	1.17
23	949	1.11
24	152	2.62
24	990	1.02
24	991	1.0
24	917	1.26
24	641	1.35
24	961	2.92
24	962	2.6
24	644	1.15
24	963	2.44
24	689	1.25
24	964	2.3
24	965	2.13
24	328	1.32
24	966	1.9
24	967	1.83
24	726	2.09
24	968	1.64
24	969	1.57
24	67	1.67
24	172	1.55
24	970	1.51
24	971	1.5
24	972	1.48
24	973	1.47
24	974	1.45
24	975	1.43
24	976	1.39
24	614	1.5
24	977	1.26
24	978	1.17
24	979	1.16
24	183	2.12
24	463	2.15
24	980	1.14
24	981	1.1
24	861	1.16
24	982	1.09
24	983	1.09
24	423	5.0
24	984	1.08
24	985	1.07
24	348	1.32
24	986	1.05
24	701	2.78
24	987	1.05
24	548	1.98
24	988	1.03
24	703	2.92
24	989	1.02
25	1022	1.0
25	1021	1.0
25	1020	1.0
25	193	5.0
25	1019	1.0
25	1018	1.2
25	992	3.2
25	1017	1.2
25	993	2.8
25	1016	1.2
25	994	2.6
25	1015	1.2
25	995	2.6
25	1014	1.2
25	996	2.4
25	1013	1.2
25	997	2.2
25	1012	1.2
25	91	1.8
25	998	2.2
25	999	2.0
25	59	1.2
25	1031	1.0
25	1030	1.0
25	1029	1.0
25	1028	1.0
25	366	1.6
25	1027	1.0
25	1026	1.0
25	1025	1.0
25	1024	1.0
25	1023	1.0
25	61	1.2
25	1000	2.0
25	72	1.2
25	1011	1.4
25	1010	1.4
25	1008	1.4
25	100	2.4
25	1007	1.4
25	1006	1.4
25	1005	1.6
25	1004	1.6
25	1003	1.8
25	1002	1.8
25	1001	1.8
25	85	2.4
25	905	1.0
25	1009	1.4
26	89	1.26
26	908	1.01
26	472	1.08
26	951	1.07
26	679	1.55
26	317	1.02
26	318	1.0
26	1033	1.28
26	1032	1.56
26	161	1.01
26	481	1.07
26	288	1.04
26	289	1.11
26	686	1.24
26	687	5.0
26	328	1.08
26	966	1.01
26	209	1.0
26	528	1.22
26	1044	1.04
26	1043	1.05
26	1042	1.05
26	292	1.02
26	1041	1.06
26	1040	1.08
26	1039	1.09
26	333	1.64
26	498	1.85
26	531	1.02
26	1038	1.11
26	378	1.01
26	455	1.01
26	1037	1.13
26	1036	1.17
26	534	1.0
26	1035	1.22
26	1034	1.26
26	537	1.36
26	461	1.03
26	464	1.02
26	300	1.09
26	466	1.97
26	543	1.06
26	302	1.2
26	500	1.07
26	1046	1.0
26	1045	1.02
26	704	1.47
26	706	1.02
27	908	1.03
27	190	1.1
27	471	1.03
27	230	1.44
27	793	2.18
27	234	1.21
27	355	1.02
27	1059	1.0
27	951	1.1
27	1058	1.01
27	1057	1.06
27	315	1.83
27	1056	1.08
27	679	1.59
27	318	1.55
27	481	1.28
27	680	1.3
27	288	1.31
27	321	2.44
27	289	3.8
27	521	2.17
27	687	1.13
27	325	1.13
27	646	1.08
27	966	1.0
27	1043	1.43
27	291	1.06
27	295	1.26
27	333	2.08
27	498	4.71
27	455	1.07
27	456	1.13
27	538	1.04
27	1055	1.12
27	1054	1.14
27	1053	1.14
27	1052	1.2
27	1051	1.22
27	1050	1.33
27	461	4.15
27	300	2.06
27	344	1.17
27	465	1.26
27	1049	1.46
27	1048	4.29
27	1047	5.0
27	304	1.38
27	228	1.32
27	229	1.18
28	1066	1.05
28	1065	1.07
28	1064	1.09
28	1063	1.09
28	1062	1.11
28	1061	1.19
28	1060	1.19
28	159	1.0
28	875	1.04
28	238	1.02
28	515	1.0
28	757	1.03
28	959	1.01
28	55	1.03
28	56	1.05
28	59	1.02
28	1077	1.01
28	1076	1.01
28	1075	1.01
28	1074	1.01
28	1073	1.01
28	1072	1.01
28	1071	1.02
28	1070	1.03
28	880	1.09
28	1028	1.03
28	289	1.08
28	1069	1.03
28	1068	1.03
28	1067	1.05
28	603	1.0
28	1080	1.01
28	67	1.0
28	1088	1.0
28	1087	1.0
28	1086	1.0
28	1085	1.0
28	1084	1.0
28	1083	1.0
28	1082	1.01
28	1081	1.01
28	972	1.1
28	534	1.05
28	1079	1.01
28	1078	1.01
28	72	5.0
28	77	1.01
28	227	1.02
28	1001	1.3
29	88	1.57
29	190	2.31
29	196	1.02
29	230	1.03
29	154	1.24
29	155	1.11
29	234	1.13
29	159	1.14
29	599	1.06
29	875	1.11
29	1107	1.01
29	441	1.81
29	1106	1.02
29	200	1.1
29	1105	1.02
29	1104	1.03
29	1103	1.03
29	203	3.62
29	1102	1.05
29	1101	1.06
29	447	1.16
29	1100	1.07
29	1108	1.0
29	808	1.0
29	170	1.22
29	173	4.74
29	493	1.07
29	377	1.04
29	851	5.0
29	533	1.12
29	217	1.0
29	857	1.11
29	418	1.1
29	1091	1.41
29	1090	1.94
29	1099	1.08
29	1098	1.08
29	1097	1.13
29	1096	1.13
29	1095	1.15
29	1094	1.21
29	1093	1.24
29	1092	1.25
29	220	1.16
29	620	1.07
29	227	1.31
29	1089	2.58
29	428	1.21
29	429	1.56
30	1143	1.01
30	1142	1.03
30	1141	1.03
30	1140	1.04
30	152	1.95
30	1139	1.05
30	233	2.71
30	1138	1.07
30	1137	1.12
30	1136	1.14
30	632	1.16
30	1135	1.15
30	1134	1.2
30	1133	1.21
30	1110	4.89
30	1145	1.0
30	964	1.72
30	1144	1.01
30	968	1.21
30	607	1.16
30	1109	5.0
30	1121	1.74
30	1120	1.85
30	1118	2.03
30	1117	2.05
30	1116	2.49
30	1115	2.52
30	1114	2.64
30	1113	2.66
30	1112	3.44
30	1111	3.74
30	614	2.17
30	977	1.23
30	418	2.2
30	1119	1.87
30	1132	1.25
30	1098	1.98
30	1131	1.31
30	1130	1.32
30	183	1.57
30	1129	1.35
30	188	2.52
30	1128	1.35
30	1127	1.45
30	1126	1.49
30	1125	1.5
30	1124	1.62
30	1123	1.63
30	1122	1.64
31	390	4.06
31	196	1.44
31	199	2.51
31	397	1.24
31	430	1.01
31	511	1.07
31	599	2.33
31	717	2.79
31	959	1.23
31	53	1.03
31	59	2.41
31	1154	1.24
31	1153	1.34
31	1152	1.35
31	1151	1.53
31	1150	1.63
31	163	2.37
31	441	3.3
31	1149	1.65
31	1148	1.86
31	1147	2.75
31	1146	3.12
31	1109	1.03
31	1165	1.02
31	1164	1.02
31	1163	1.02
31	1162	1.03
31	1161	1.09
31	173	1.66
31	1160	1.1
31	1159	1.12
31	851	1.39
31	1158	1.12
31	1157	1.13
31	1156	1.14
31	1155	1.19
31	70	1.18
31	416	5.0
31	72	2.88
31	418	1.3
31	220	1.24
31	225	1.99
31	1168	1.0
31	226	1.21
31	622	1.26
31	1167	1.0
31	227	1.8
31	1166	1.01
31	229	1.06
32	1176	1.0
32	1175	1.0
32	1174	1.0
32	1173	1.0
32	1172	1.0
32	1171	1.0
32	1170	2.33
32	212	5.0
32	444	1.0
32	1169	3.67
32	1178	1.0
32	920	1.0
32	964	1.0
32	1177	1.0
33	1187	1.89
33	1186	2.0
33	1185	2.33
33	1184	2.37
33	1183	2.47
33	470	1.29
33	1182	2.53
33	1181	2.61
33	230	1.01
33	1180	3.04
33	198	1.07
33	430	1.62
33	1179	3.75
33	1190	1.7
33	1198	1.1
33	1197	1.15
33	1196	1.19
33	1195	1.2
33	1194	1.26
33	481	1.18
33	1193	1.31
33	1192	1.4
33	1191	1.54
33	488	1.33
33	687	5.0
33	1189	1.76
33	1188	1.84
33	768	4.66
33	966	1.33
33	209	1.03
33	805	3.2
33	808	3.63
33	1043	1.17
33	493	2.13
33	497	2.67
33	333	1.21
33	1035	1.28
33	1199	1.07
33	537	1.02
33	779	2.44
33	816	4.67
33	1091	1.34
33	540	2.19
33	464	1.13
33	500	1.77
33	1047	3.6
33	1201	1.0
33	1046	3.19
33	1200	1.0
34	1220	1.17
34	1217	1.19
34	1216	1.2
34	233	1.75
34	1215	1.23
34	1214	1.24
34	631	5.0
34	1213	1.25
34	599	1.32
34	1212	1.25
34	875	1.09
34	1211	1.26
34	1210	1.26
34	1219	1.17
34	1218	1.18
34	1231	1.04
34	1230	1.06
34	1150	1.22
34	1228	1.1
34	1227	1.12
34	1226	1.13
34	1225	1.14
34	565	1.21
34	1224	1.14
34	1223	1.16
34	1222	1.16
34	1221	1.17
34	845	1.21
34	1229	1.08
34	374	1.14
34	1238	1.0
34	1237	1.0
34	1236	1.01
34	1235	1.01
34	1234	1.02
34	578	1.4
34	1112	1.0
34	1233	1.02
34	1232	1.03
34	1098	1.22
34	1206	1.34
34	1205	1.34
34	1204	1.4
34	1203	1.89
34	1202	2.07
34	227	1.77
34	1209	1.29
34	1208	1.31
34	1207	1.34
35	88	2.05
35	89	1.02
35	190	1.17
35	1242	1.04
35	1241	1.08
35	1240	1.08
35	691	1.03
35	176	1.02
35	1239	1.08
35	298	1.02
35	333	1.09
35	498	3.34
35	511	1.78
35	533	1.5
35	951	1.09
35	679	1.9
35	614	1.01
35	959	1.08
35	1090	1.08
35	182	1.67
35	1151	1.01
35	187	1.02
35	342	1.07
35	562	1.03
35	1249	1.0
35	288	1.0
35	486	1.0
35	1248	1.01
35	300	1.12
35	344	1.15
35	366	1.05
35	421	1.12
35	982	2.64
35	1247	1.01
35	466	1.06
35	1246	1.01
